code_region,region,dpt,dpt_lib,jour,sexe,dpt_pop,reg_pop,hosp,hosp_day,rea,rea_day,rad,rad_day,dc,dc_day
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-18,All,631877,8032377,2,,0,,1,,0,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-18,H,631877,8032377,1,,0,,1,,0,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-18,F,631877,8032377,1,,0,,0,,0,
32,Hauts-de-France,02,Aisne,2020-03-18,All,538659,5962662,41,,10,,18,,11,
32,Hauts-de-France,02,Aisne,2020-03-18,H,538659,5962662,19,,4,,11,,6,
32,Hauts-de-France,02,Aisne,2020-03-18,F,538659,5962662,22,,6,,7,,5,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-18,All,341613,8032377,4,,0,,1,,0,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-18,H,341613,8032377,1,,0,,0,,0,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-18,F,341613,8032377,3,,0,,1,,0,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-18,All,161799,5055651,3,,1,,2,,0,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-18,H,161799,5055651,3,,1,,0,,0,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-18,F,161799,5055651,0,,0,,2,,0,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-18,All,140916,5055651,8,,1,,9,,0,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-18,H,140916,5055651,1,,0,,7,,0,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-18,F,140916,5055651,7,,1,,2,,0,
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-18,All,1082440,5055651,25,,1,,47,,2,
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-18,H,1082440,5055651,15,,1,,19,,0,
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-18,F,1082440,5055651,10,,0,,28,,2,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-18,All,324209,8032377,12,,1,,0,,0,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-18,H,324209,8032377,7,,1,,0,,0,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-18,F,324209,8032377,3,,0,,0,,0,
44,Grand Est,08,Ardennes,2020-03-18,All,277752,5511747,0,,0,,1,,0,
44,Grand Est,08,Ardennes,2020-03-18,H,277752,5511747,0,,0,,1,,0,
44,Grand Est,08,Ardennes,2020-03-18,F,277752,5511747,0,,0,,0,,0,
76,Occitanie,09,Ariège,2020-03-18,All,152499,5924858,1,,1,,2,,0,
76,Occitanie,09,Ariège,2020-03-18,H,152499,5924858,0,,0,,1,,0,
76,Occitanie,09,Ariège,2020-03-18,F,152499,5924858,1,,1,,1,,0,
44,Grand Est,10,Aube,2020-03-18,All,309056,5511747,5,,0,,0,,0,
44,Grand Est,10,Aube,2020-03-18,H,309056,5511747,4,,0,,0,,0,
44,Grand Est,10,Aube,2020-03-18,F,309056,5511747,1,,0,,0,,0,
76,Occitanie,11,Aude,2020-03-18,All,366957,5924858,8,,7,,9,,3,
76,Occitanie,11,Aude,2020-03-18,H,366957,5924858,6,,5,,2,,2,
76,Occitanie,11,Aude,2020-03-18,F,366957,5924858,2,,2,,7,,1,
76,Occitanie,12,Aveyron,2020-03-18,All,279169,5924858,7,,2,,1,,0,
76,Occitanie,12,Aveyron,2020-03-18,H,279169,5924858,3,,1,,0,,0,
76,Occitanie,12,Aveyron,2020-03-18,F,279169,5924858,4,,1,,1,,0,
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-03-18,All,2878257,5055651,98,,11,,59,,4,
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-03-18,H,2878257,5055651,50,,6,,35,,2,
