code_region,region,dpt,dpt_lib,Date_passage,dpt_pop,Tranche_age_patients,Tranche_lib,Nb_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_total,Nb_Hospi_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_suspicion_Covid_H,Nb_Pass_urgences_suspicion_Covid_F,Nb_Pass_urgences_total_H,Nb_Pass_urgences_total_F,Nb_Hospi_Pass_urgences_suspicion_Covid_H,Nb_Hospi_Pass_urgences_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid,Nb_actes_medicaux_SOS_Medecins_total,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_H,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_total_H,Nb_actes_medicaux_SOS_Medecins_total_F
84,Auvergne-Rhône-Alpes,01,Ain,2020-02-24,631877,C,45-64 ans,0,61,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-02-24,631877,D,65-74 ans,0,28,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-02-24,631877,A,moins de 15 ans,0,73,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-02-24,631877,B,15-44 ans,0,155,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-02-24,631877,E,75 et plus,0,40,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-02-24,631877,0,Tous les âges,0,357,0,0,0,202,155,0,0,,,,,,
32,Hauts-de-France,02,Aisne,2020-02-24,538659,B,15-44 ans,0,163,0,,,,,,,0,154,,,,
32,Hauts-de-France,02,Aisne,2020-02-24,538659,D,65-74 ans,0,45,0,,,,,,,0,15,,,,
32,Hauts-de-France,02,Aisne,2020-02-24,538659,E,75 et plus,0,60,0,,,,,,,0,22,,,,
32,Hauts-de-France,02,Aisne,2020-02-24,538659,0,Tous les âges,0,458,0,0,0,246,212,0,0,0,382,0,0,174,208
32,Hauts-de-France,02,Aisne,2020-02-24,538659,A,moins de 15 ans,0,105,0,,,,,,,0,112,,,,
32,Hauts-de-France,02,Aisne,2020-02-24,538659,C,45-64 ans,0,85,0,,,,,,,0,70,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-02-24,341613,0,Tous les âges,0,223,0,0,0,108,115,0,0,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-02-24,341613,B,15-44 ans,0,86,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-02-24,341613,D,65-74 ans,0,25,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-02-24,341613,E,75 et plus,0,44,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-02-24,341613,A,moins de 15 ans,0,31,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-02-24,341613,C,45-64 ans,0,37,0,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-02-24,161799,C,45-64 ans,0,44,0,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-02-24,161799,E,75 et plus,0,36,0,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-02-24,161799,A,moins de 15 ans,0,31,0,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-02-24,161799,D,65-74 ans,0,19,0,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-02-24,161799,0,Tous les âges,0,196,0,0,0,102,94,0,0,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-02-24,161799,B,15-44 ans,0,66,0,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-02-24,140916,0,Tous les âges,0,231,0,0,0,129,102,0,0,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-02-24,140916,C,45-64 ans,0,37,0,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-02-24,140916,E,75 et plus,0,26,0,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-02-24,140916,A,moins de 15 ans,0,52,0,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-02-24,140916,B,15-44 ans,0,89,0,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-02-24,140916,D,65-74 ans,0,27,0,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-02-24,1082440,B,15-44 ans,0,321,0,,,,,,,0,59,,,,
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-02-24,1082440,C,45-64 ans,0,196,0,,,,,,,0,32,,,,
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-02-24,1082440,E,75 et plus,0,179,0,,,,,,,0,34,,,,
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-02-24,1082440,0,Tous les âges,0,1050,0,0,0,547,501,0,0,0,171,0,0,62,109
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-02-24,1082440,A,moins de 15 ans,0,261,0,,,,,,,0,33,,,,
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-02-24,1082440,D,65-74 ans,0,93,0,,,,,,,0,13,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-02-24,324209,A,moins de 15 ans,0,15,0,,,,,,,,,,,,
