code_region,region,dpt,dpt_lib,Date_passage,dpt_pop,reg_pop,hosp,hosp_day,rea,rea_day,rad,rad_day,dc,dc_day,Nb_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_total,Nb_Hospi_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_suspicion_Covid_H,Nb_Pass_urgences_suspicion_Covid_F,Nb_Pass_urgences_total_H,Nb_Pass_urgences_total_F,Nb_Hospi_Pass_urgences_suspicion_Covid_H,Nb_Hospi_Pass_urgences_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid,Nb_actes_medicaux_SOS_Medecins_total,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_H,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_total_H,Nb_actes_medicaux_SOS_Medecins_total_F
84,Auvergne-Rhône-Alpes,01,Ain,2020-02-24,631877,8032377,,,,,,,,,0,357,0,0,0,202,155,0,0,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-02-25,631877,8032377,,,,,,,,,0,310,0,0,0,177,133,0,0,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-02-26,631877,8032377,,,,,,,,,0,366,0,0,0,193,173,0,0,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-02-27,631877,8032377,,,,,,,,,0,321,0,0,0,178,143,0,0,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-02-28,631877,8032377,,,,,,,,,0,339,0,0,0,166,173,0,0,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-02-29,631877,8032377,,,,,,,,,0,283,0,0,0,145,138,0,0,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-01,631877,8032377,,,,,,,,,0,229,0,0,0,120,109,0,0,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-02,631877,8032377,,,,,,,,,0,278,0,0,0,130,148,0,0,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-03,631877,8032377,,,,,,,,,0,300,0,0,0,138,162,0,0,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-04,631877,8032377,,,,,,,,,0,278,0,0,0,148,130,0,0,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-05,631877,8032377,,,,,,,,,0,263,0,0,0,117,146,0,0,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-06,631877,8032377,,,,,,,,,0,270,0,0,0,139,131,0,0,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-07,631877,8032377,,,,,,,,,0,292,0,0,0,150,142,0,0,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-08,631877,8032377,,,,,,,,,0,248,0,0,0,140,107,0,0,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-09,631877,8032377,,,,,,,,,6,335,0,1,5,187,148,0,0,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-10,631877,8032377,,,,,,,,,0,250,0,0,0,138,112,0,0,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-11,631877,8032377,,,,,,,,,1,299,1,0,1,161,138,0,1,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-12,631877,8032377,,,,,,,,,5,272,1,1,4,157,115,0,1,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-13,631877,8032377,,,,,,,,,6,268,3,3,3,149,119,3,0,,,,,,
